5.01 -0.341336 5.01 5.01 -1.91057 1 1 
5.02 -0.36039 5.02 5.02 -1.90004 1 1 
5.03 -0.379337 5.03 5.03 -1.88895 1 1 
5.04 -0.398169 5.04 5.04 -1.87728 1 1 
5.05 -0.416882 5.05 5.05 -1.86506 1 1 
5.06 -0.43547 5.06 5.06 -1.85227 1 1 
5.07 -0.453928 5.07 5.07 -1.83893 1 1 
5.08 -0.472249 5.08 5.08 -1.82504 1 1 
5.09 -0.490429 5.09 5.09 -1.8106 1 1 
5.1 -0.508461 5.1 5.1 -1.79562 1 1 
5.11 -0.526341 5.11 5.11 -1.78009 1 1 
5.12 -0.544063 5.12 5.12 -1.76404 1 1 
5.13 -0.561622 5.13 5.13 -1.74745 1 1 
5.14 -0.579012 5.14 5.14 -1.73034 1 1 
5.15 -0.596228 5.15 5.15 -1.71271 1 1 
5.16 -0.613266 5.16 5.16 -1.69457 1 1 
5.17 -0.63012 5.17 5.17 -1.67592 1 1 
5.18 -0.646785 5.18 5.18 -1.65677 1 1 
5.19 -0.663255 5.19 5.19 -1.63712 1 1 
5.2 -0.679527 5.2 5.2 -1.61698 1 1 
5.21 -0.695595 5.21 5.21 -1.59635 1 1 
5.22 -0.711454 5.22 5.22 -1.57524 1 1 
5.23 -0.7271 5.23 5.23 -1.55366 1 1 
5.24 -0.742527 5.24 5.24 -1.53162 1 1 
5.25 -0.757732 5.25 5.25 -1.50912 1 1 
5.26 -0.77271 5.26 5.26 -1.48616 1 1 
5.27 -0.787455 5.27 5.27 -1.46276 1 1 
5.28 -0.801965 5.28 5.28 -1.43892 1 1 
5.29 -0.816234 5.29 5.29 -1.41464 1 1 
5.3 -0.830258 5.3 5.3 -1.38995 1 1 
5.31 -0.844032 5.31 5.31 -1.36483 1 1 
5.32 -0.857554 5.32 5.32 -1.33931 1 1 
5.33 -0.870819 5.33 5.33 -1.31338 1 1 
5.34 -0.883822 5.34 5.34 -1.28706 1 1 
5.35 -0.89656 5.35 5.35 -1.26036 1 1 
5.36 -0.909029 5.36 5.36 -1.23327 1 1 
5.37 -0.921225 5.37 5.37 -1.20582 1 1 
5.38 -0.933145 5.38 5.38 -1.178 1 1 
5.39 -0.944785 5.39 5.39 -1.14983 1 1 
5.4 -0.956142 5.4 5.4 -1.12132 1 1 
5.41 -0.967212 5.41 5.41 -1.09247 1 1 
5.42 -0.977991 5.42 5.42 -1.06329 1 1 
5.43 -0.988478 5.43 5.43 -1.03379 1 1 
5.44 -0.998667 5.44 5.44 -1.00399 1 1 
5.45 -1.00856 5.45 5.45 -0.973879 1 1 
5.46 -1.01814 5.46 5.46 -0.943479 1 1 
5.47 -1.02743 5.47 5.47 -0.912795 1 1 
5.48 -1.0364 5.48 5.48 -0.881838 1 1 
5.49 -1.04506 5.49 5.49 -0.850616 1 1 
5.5 -1.05341 5.5 5.5 -0.819138 1 1 
5.51 -1.06145 5.51 5.51 -0.787416 1 1 
5.52 -1.06916 5.52 5.52 -0.755456 1 1 
5.53 -1.07656 5.53 5.53 -0.723271 1 1 
5.54 -1.08363 5.54 5.54 -0.690868 1 1 
5.55 -1.09037 5.55 5.55 -0.658258 1 1 
5.56 -1.09679 5.56 5.56 -0.625451 1 1 
5.57 -1.10288 5.57 5.57 -0.592455 1 1 
5.58 -1.10864 5.58 5.58 -0.559283 1 1 
5.59 -1.11407 5.59 5.59 -0.525942 1 1 
5.6 -1.11916 5.6 5.6 -0.492444 1 1 
5.61 -1.12392 5.61 5.61 -0.458797 1 1 
5.62 -1.12834 5.62 5.62 -0.425014 1 1 
5.63 -1.13242 5.63 5.63 -0.391102 1 1 
5.64 -1.13616 5.64 5.64 -0.357074 1 1 
5.65 -1.13956 5.65 5.65 -0.322938 1 1 
5.66 -1.14262 5.66 5.66 -0.288705 1 1 
5.67 -1.14533 5.67 5.67 -0.254386 1 1 
5.68 -1.1477 5.68 5.68 -0.219991 1 1 
5.69 -1.14973 5.69 5.69 -0.185529 1 1 
5.7 -1.15141 5.7 5.7 -0.151012 1 1 
5.71 -1.15275 5.71 5.71 -0.116449 1 1 
5.72 -1.15374 5.72 5.72 -0.0818518 1 1 
5.73 -1.15439 5.73 5.73 -0.0472299 1 1 
5.74 -1.15469 5.74 5.74 -0.0125937 1 1 
5.75 -1.15464 5.75 5.75 0.0220463 1 1 
5.76 -1.15425 5.76 5.76 0.0566796 1 1 
5.77 -1.15351 5.77 5.77 0.0912959 1 1 
5.78 -1.15242 5.78 5.78 0.125885 1 1 
5.79 -1.15099 5.79 5.79 0.160436 1 1 
5.8 -1.14921 5.8 5.8 0.194939 1 1 
5.81 -1.14709 5.81 5.81 0.229384 1 1 
5.82 -1.14463 5.82 5.82 0.263759 1 1 
5.83 -1.14182 5.83 5.83 0.298056 1 1 
5.84 -1.13866 5.84 5.84 0.332263 1 1 
5.85 -1.13517 5.85 5.85 0.366371 1 1 
5.86 -1.13134 5.86 5.86 0.400368 1 1 
5.87 -1.12716 5.87 5.87 0.434246 1 1 
5.88 -1.12265 5.88 5.88 0.467993 1 1 
5.89 -1.1178 5.89 5.89 0.5016 1 1 
5.9 -1.11262 5.9 5.9 0.535056 1 1 
5.91 -1.1071 5.91 5.91 0.568352 1 1 
5.92 -1.10125 5.92 5.92 0.601477 1 1 
5.93 -1.09507 5.93 5.93 0.634422 1 1 
5.94 -1.08856 5.94 5.94 0.667177 1 1 
5.95 -1.08173 5.95 5.95 0.699731 1 1 
5.96 -1.07457 5.96 5.96 0.732076 1 1 
5.97 -1.06709 5.97 5.97 0.764201 1 1 
5.98 -1.05929 5.98 5.98 0.796096 1 1 
5.99 -1.05117 5.99 5.99 0.827753 1 1 
6 -1.04273 6 6 0.859161 1 1 
6.01 -1.03398 6.01 6.01 0.890312 1 1 
6.02 -1.02492 6.02 6.02 0.921196 1 1 
6.03 -1.01556 6.03 6.03 0.951803 1 1 
6.04 -1.00589 6.04 6.04 0.982125 1 1 
6.05 -0.995916 6.05 6.05 1.01215 1 1 
6.06 -0.985645 6.06 6.06 1.04188 1 1 
6.07 -0.975079 6.07 6.07 1.07129 1 1 
6.08 -0.96422 6.08 6.08 1.10038 1 1 
6.09 -0.953071 6.09 6.09 1.12913 1 1 
6.1 -0.941637 6.1 6.1 1.15756 1 1 
6.11 -0.92992 6.11 6.11 1.18563 1 1 
6.12 -0.917924 6.12 6.12 1.21335 1 1 
6.13 -0.905653 6.13 6.13 1.2407 1 1 
6.14 -0.89311 6.14 6.14 1.26768 1 1 
6.15 -0.880299 6.15 6.15 1.29428 1 1 
6.16 -0.867225 6.16 6.16 1.3205 1 1 
6.17 -0.85389 6.17 6.17 1.34631 1 1 
6.18 -0.840298 6.18 6.18 1.37173 1 1 
6.19 -0.826455 6.19 6.19 1.39673 1 1 
6.2 -0.812364 6.2 6.2 1.42131 1 1 
6.21 -0.798029 6.21 6.21 1.44546 1 1 
6.22 -0.783455 6.22 6.22 1.46919 1 1 
6.23 -0.768645 6.23 6.23 1.49247 1 1 
6.24 -0.753605 6.24 6.24 1.5153 1 1 
6.25 -0.738339 6.25 6.25 1.53768 1 1 
6.26 -0.722852 6.26 6.26 1.5596 1 1 
6.27 -0.707147 6.27 6.27 1.58105 1 1 
6.28 -0.691231 6.28 6.28 1.60202 1 1 
6.29 -0.675107 6.29 6.29 1.62252 1 1 
6.3 -0.65878 6.3 6.3 1.64253 1 1 
6.31 -0.642256 6.31 6.31 1.66204 1 1 
6.32 -0.625539 6.32 6.32 1.68106 1 1 
6.33 -0.608635 6.33 6.33 1.69957 1 1 
6.34 -0.591548 6.34 6.34 1.71758 1 1 
6.35 -0.574283 6.35 6.35 1.73506 1 1 
6.36 -0.556847 6.36 6.36 1.75203 1 1 
6.37 -0.539243 6.37 6.37 1.76847 1 1 
6.38 -0.521477 6.38 6.38 1.78438 1 1 
6.39 -0.503555 6.39 6.39 1.79976 1 1 
6.4 -0.485482 6.4 6.4 1.81459 1 1 
6.41 -0.467263 6.41 6.41 1.82888 1 1 
6.42 -0.448904 6.42 6.42 1.84263 1 1 
6.43 -0.430411 6.43 6.43 1.85582 1 1 
6.44 -0.411788 6.44 6.44 1.86845 1 1 
6.45 -0.393042 6.45 6.45 1.88052 1 1 
6.46 -0.374177 6.46 6.46 1.89203 1 1 
6.47 -0.355201 6.47 6.47 1.90297 1 1 
6.48 -0.336118 6.48 6.48 1.91334 1 1 
6.49 -0.316934 6.49 6.49 1.92314 1 1 
6.5 -0.297655 6.5 6.5 1.93236 1 1 
6.51 -0.278287 6.51 6.51 1.94099 1 1 
6.52 -0.258835 6.52 6.52 1.94905 1 1 
6.53 -0.239306 6.53 6.53 1.95652 1 1 
6.54 -0.219705 6.54 6.54 1.96341 1 1 
6.55 -0.200038 6.55 6.55 1.96971 1 1 
6.56 -0.180311 6.56 6.56 1.97541 1 1 
6.57 -0.16053 6.57 6.57 1.98052 1 1 
6.58 -0.1407 6.58 6.58 1.98504 1 1 
6.59 -0.120829 6.59 6.59 1.98896 1 1 
6.6 -0.100921 6.6 6.6 1.99229 1 1 
6.61 -0.0809831 6.61 6.61 1.99502 1 1 
6.62 -0.0610207 6.62 6.62 1.99715 1 1 
6.63 -0.0410401 6.63 6.63 1.99868 1 1 
6.64 -0.0210471 6.64 6.64 1.99961 1 1 
6.65 -0.00104784 6.65 6.65 1.99994 1 1 
6.66 0.0189517 6.66 6.66 1.99967 1 1 
6.67 0.0389456 6.67 6.67 1.99881 1 1 
6.68 0.0589279 6.68 6.68 1.99734 1 1 
6.69 0.0788924 6.69 6.69 1.99527 1 1 
6.7 0.0988333 6.7 6.7 1.9926 1 1 
6.71 0.118744 6.71 6.71 1.98934 1 1 
6.72 0.13862 6.72 6.72 1.98548 1 1 
6.73 0.158454 6.73 6.73 1.98102 1 1 
6.74 0.178241 6.74 6.74 1.97597 1 1 
6.75 0.197974 6.75 6.75 1.97033 1 1 
6.76 0.217647 6.76 6.76 1.9641 1 1 
6.77 0.237256 6.77 6.77 1.95727 1 1 
6.78 0.256793 6.78 6.78 1.94986 1 1 
6.79 0.276253 6.79 6.79 1.94187 1 1 
6.8 0.29563 6.8 6.8 1.93329 1 1 
6.81 0.314919 6.81 6.81 1.92413 1 1 
6.82 0.334113 6.82 6.82 1.91439 1 1 
6.83 0.353206 6.83 6.83 1.90408 1 1 
6.84 0.372194 6.84 6.84 1.8932 1 1 
6.85 0.39107 6.85 6.85 1.88175 1 1 
6.86 0.409829 6.86 6.86 1.86974 1 1 
6.87 0.428465 6.87 6.87 1.85717 1 1 
6.88 0.446973 6.88 6.88 1.84404 1 1 
6.89 0.465346 6.89 6.89 1.83035 1 1 
6.9 0.48358 6.9 6.9 1.81612 1 1 
6.91 0.501668 6.91 6.91 1.80134 1 1 
6.92 0.519606 6.92 6.92 1.78602 1 1 
6.93 0.537389 6.93 6.93 1.77016 1 1 
6.94 0.55501 6.94 6.94 1.75378 1 1 
6.95 0.572464 6.95 6.95 1.73687 1 1 
6.96 0.589747 6.96 6.96 1.71943 1 1 
6.97 0.606853 6.97 6.97 1.70148 1 1 
6.98 0.623777 6.98 6.98 1.68302 1 1 
6.99 0.640513 6.99 6.99 1.66406 1 1 
7 0.657058 7 7 1.6446 1 1 
7.01 0.673405 7.01 7.01 1.62464 1 1 
7.02 0.689551 7.02 7.02 1.60419 1 1 
7.03 0.705489 7.03 7.03 1.58327 1 1 
7.04 0.721216 7.04 7.04 1.56187 1 1 
7.05 0.736727 7.05 7.05 1.54 1 1 
7.06 0.752016 7.06 7.06 1.51767 1 1 
7.07 0.76708 7.07 7.07 1.49488 1 1 
7.08 0.781914 7.08 7.08 1.47165 1 1 
7.09 0.796513 7.09 7.09 1.44797 1 1 
7.1 0.810873 7.1 7.1 1.42386 1 1 
7.11 0.82499 7.11 7.11 1.39932 1 1 
7.12 0.83886 7.12 7.12 1.37436 1 1 
7.13 0.852477 7.13 7.13 1.34899 1 1 
7.14 0.865839 7.14 7.14 1.32322 1 1 
7.15 0.878942 7.15 7.15 1.29705 1 1 
7.16 0.89178 7.16 7.16 1.27049 1 1 
7.17 0.904352 7.17 7.17 1.24354 1 1 
7.18 0.916651 7.18 7.18 1.21623 1 1 
7.19 0.928676 7.19 7.19 1.18855 1 1 
7.2 0.940422 7.2 7.2 1.16051 1 1 
7.21 0.951886 7.21 7.21 1.13213 1 1 
7.22 0.963065 7.22 7.22 1.1034 1 1 
7.23 0.973954 7.23 7.23 1.07435 1 1 
7.24 0.984552 7.24 7.24 1.04497 1 1 
7.25 0.994854 7.25 7.25 1.01528 1 1 
7.26 1.00486 7.26 7.26 0.985285 1 1 
7.27 1.01456 7.27 7.27 0.954994 1 1 
7.28 1.02396 7.28 7.28 0.924416 1 1 
7.29 1.03305 7.29 7.29 0.893561 1 1 
7.3 1.04183 7.3 7.3 0.862438 1 1 
7.31 1.0503 7.31 7.31 0.831056 1 1 
7.32 1.05845 7.32 7.32 0.799425 1 1 
7.33 1.06629 7.33 7.33 0.767554 1 1 
7.34 1.0738 7.34 7.34 0.735452 1 1 
7.35 1.08099 7.35 7.35 0.70313 1 1 
7.36 1.08786 7.36 7.36 0.670598 1 1 
7.37 1.09441 7.37 7.37 0.637863 1 1 
7.38 1.10062 7.38 7.38 0.604938 1 1 
7.39 1.1065 7.39 7.39 0.571831 1 1 
7.4 1.11206 7.4 7.4 0.538553 1 1 
7.41 1.11728 7.41 7.41 0.505113 1 1 
7.42 1.12216 7.42 7.42 0.471521 1 1 
7.43 1.12671 7.43 7.43 0.437788 1 1 
7.44 1.13092 7.44 7.44 0.403924 1 1 
7.45 1.13478 7.45 7.45 0.369938 1 1 
7.46 1.13831 7.46 7.46 0.335842 1 1 
7.47 1.1415 7.47 7.47 0.301645 1 1 
7.48 1.14435 7.48 7.48 0.267357 1 1 
7.49 1.14685 7.49 7.49 0.232989 1 1 
7.5 1.14901 7.5 7.5 0.198551 1 1 
7.51 1.15082 7.51 7.51 0.164054 1 1 
7.52 1.15229 7.52 7.52 0.129507 1 1 
7.53 1.15341 7.53 7.53 0.0949217 1 1 
7.54 1.15419 7.54 7.54 0.0603077 1 1 
7.55 1.15462 7.55 7.55 0.0256757 1 1 
7.56 1.1547 7.56 7.56 -0.00896404 1 1 
7.57 1.15444 7.57 7.57 -0.0436011 1 1 
7.58 1.15383 7.58 7.58 -0.0782251 1 1 
7.59 1.15287 7.59 7.59 -0.112826 1 1 
7.6 1.15157 7.6 7.6 -0.147392 1 1 
7.61 1.14992 7.61 7.61 -0.181915 1 1 
7.62 1.14793 7.62 7.62 -0.216383 1 1 
7.63 1.1456 7.63 7.63 -0.250785 1 1 
7.64 1.14292 7.64 7.64 -0.285113 1 1 
7.65 1.13989 7.65 7.65 -0.319355 1 1 
7.66 1.13653 7.66 7.66 -0.353502 1 1 
7.67 1.13282 7.67 7.67 -0.387542 1 1 
7.68 1.12878 7.68 7.68 -0.421466 1 1 
7.69 1.1244 7.69 7.69 -0.455264 1 1 
7.7 1.11967 7.7 7.7 -0.488925 1 1 
7.71 1.11462 7.71 7.71 -0.522439 1 1 
7.72 1.10923 7.72 7.72 -0.555797 1 1 
7.73 1.1035 7.73 7.73 -0.588988 1 1 
7.74 1.09745 7.74 7.74 -0.622002 1 1 
7.75 1.09106 7.75 7.75 -0.654829 1 1 
7.76 1.08435 7.76 7.76 -0.687461 1 1 
7.77 1.07731 7.77 7.77 -0.719885 1 1 
7.78 1.06995 7.78 7.78 -0.752094 1 1 
7.79 1.06227 7.79 7.79 -0.784078 1 1 
7.8 1.05427 7.8 7.8 -0.815826 1 1 
7.81 1.04595 7.81 7.81 -0.847329 1 1 
7.82 1.03732 7.82 7.82 -0.878578 1 1 
7.83 1.02838 7.83 7.83 -0.909564 1 1 
7.84 1.01913 7.84 7.84 -0.940277 1 1 
7.85 1.00958 7.85 7.85 -0.970707 1 1 
7.86 0.999718 7.86 7.86 -1.00085 1 1 
7.87 0.989559 7.87 7.87 -1.03069 1 1 
7.88 0.979104 7.88 7.88 -1.06022 1 1 
7.89 0.968355 7.89 7.89 -1.08943 1 1 
7.9 0.957315 7.9 7.9 -1.11831 1 1 
7.91 0.945989 7.91 7.91 -1.14686 1 1 
7.92 0.934378 7.92 7.92 -1.17507 1 1 
7.93 0.922487 7.93 7.93 -1.20292 1 1 
7.94 0.91032 7.94 7.94 -1.23041 1 1 
7.95 0.897879 7.95 7.95 -1.25754 1 1 
7.96 0.885169 7.96 7.96 -1.28428 1 1 
7.97 0.872193 7.97 7.97 -1.31064 1 1 
7.98 0.858956 7.98 7.98 -1.33661 1 1 
7.99 0.845461 7.99 7.99 -1.36218 1 1 
8 0.831713 8 8 -1.38733 1 1 
8.01 0.817715 8.01 8.01 -1.41207 1 1 
8.02 0.803471 8.02 8.02 -1.43639 1 1 
8.03 0.788987 8.03 8.03 -1.46028 1 1 
8.04 0.774266 8.04 8.04 -1.48373 1 1 
8.05 0.759312 8.05 8.05 -1.50673 1 1 
8.06 0.744131 8.06 8.06 -1.52928 1 1 
8.07 0.728726 8.07 8.07 -1.55138 1 1 
8.08 0.713103 8.08 8.08 -1.573 1 1 
8.09 0.697266 8.09 8.09 -1.59416 1 1 
8.1 0.68122 8.1 8.1 -1.61484 1 1 
8.11 0.66497 8.11 8.11 -1.63503 1 1 
8.12 0.64852 8.12 8.12 -1.65473 1 1 
8.13 0.631875 8.13 8.13 -1.67394 1 1 
8.14 0.615041 8.14 8.14 -1.69264 1 1 
8.15 0.598022 8.15 8.15 -1.71084 1 1 
8.16 0.580824 8.16 8.16 -1.72852 1 1 
8.17 0.563452 8.17 8.17 -1.74568 1 1 
8.18 0.54591 8.18 8.18 -1.76232 1 1 
8.19 0.528205 8.19 8.19 -1.77844 1 1 
8.2 0.510342 8.2 8.2 -1.79401 1 1 
8.21 0.492325 8.21 8.21 -1.80905 1 1 
8.22 0.474161 8.22 8.22 -1.82355 1 1 
8.23 0.455854 8.23 8.23 -1.8375 1 1 
8.24 0.437411 8.24 8.24 -1.8509 1 1 
8.25 0.418836 8.25 8.25 -1.86374 1 1 
8.26 0.400136 8.26 8.26 -1.87603 1 1 
8.27 0.381315 8.27 8.27 -1.88775 1 1 
8.28 0.362381 8.28 8.28 -1.89891 1 1 
8.29 0.343337 8.29 8.29 -1.90949 1 1 
8.3 0.324191 8.3 8.3 -1.91951 1 1 
8.31 0.304947 8.31 8.31 -1.92894 1 1 
8.32 0.285612 8.32 8.32 -1.9378 1 1 
8.33 0.266191 8.33 8.33 -1.94608 1 1 
8.34 0.24669 8.34 8.34 -1.95377 1 1 
8.35 0.227116 8.35 8.35 -1.96088 1 1 
8.36 0.207473 8.36 8.36 -1.9674 1 1 
8.37 0.187768 8.37 8.37 -1.97333 1 1 
8.38 0.168006 8.38 8.38 -1.97866 1 1 
8.39 0.148195 8.39 8.39 -1.9834 1 1 
8.4 0.128338 8.4 8.4 -1.98755 1 1 
8.41 0.108444 8.41 8.41 -1.9911 1 1 
8.42 0.0885162 8.42 8.42 -1.99406 1 1 
8.43 0.0685624 8.43 8.43 -1.99642 1 1 
8.44 0.0485879 8.44 8.44 -1.99817 1 1 
8.45 0.0285989 8.45 8.45 -1.99933 1 1 
8.46 0.00860131 8.46 8.46 -1.99989 1 1 
8.47 -0.0113989 8.47 8.47 -1.99985 1 1 
8.48 -0.0313956 8.48 8.48 -1.9992 1 1 
8.49 -0.0513829 8.49 8.49 -1.99796 1 1 
8.5 -0.0713549 8.5 8.5 -1.99612 1 1 
8.51 -0.0913054 8.51 8.51 -1.99368 1 1 
8.52 -0.111229 8.52 8.52 -1.99064 1 1 
8.53 -0.131118 8.53 8.53 -1.98701 1 1 
8.54 -0.150969 8.54 8.54 -1.98278 1 1 
8.55 -0.170774 8.55 8.55 -1.97795 1 1 
8.56 -0.190528 8.56 8.56 -1.97253 1 1 
8.57 -0.210224 8.57 8.57 -1.96652 1 1 
8.58 -0.229858 8.58 8.58 -1.95992 1 1 
8.59 -0.249423 8.59 8.59 -1.95273 1 1 
8.6 -0.268913 8.6 8.6 -1.94495 1 1 
8.61 -0.288322 8.61 8.61 -1.9366 1 1 
8.62 -0.307645 8.62 8.62 -1.92766 1 1 
8.63 -0.326875 8.63 8.63 -1.91814 1 1 
8.64 -0.346007 8.64 8.64 -1.90805 1 1 
8.65 -0.365036 8.65 8.65 -1.89738 1 1 
8.66 -0.383955 8.66 8.66 -1.88615 1 1 
8.67 -0.402759 8.67 8.67 -1.87434 1 1 
8.68 -0.421442 8.68 8.68 -1.86198 1 1 
8.69 -0.439998 8.69 8.69 -1.84906 1 1 
8.7 -0.458423 8.7 8.7 -1.83558 1 1 
8.71 -0.47671 8.71 8.71 -1.82156 1 1 
8.72 -0.494854 8.72 8.72 -1.80698 1 1 
8.73 -0.51285 8.73 8.73 -1.79187 1 1 
8.74 -0.530692 8.74 8.74 -1.77621 1 1 
8.75 -0.548374 8.75 8.75 -1.76003 1 1 
8.76 -0.565892 8.76 8.76 -1.74331 1 1 
8.77 -0.58324 8.77 8.77 -1.72608 1 1 
8.78 -0.600414 8.78 8.78 -1.70832 1 1 
8.79 -0.617407 8.79 8.79 -1.69006 1 1 
8.8 -0.634215 8.8 8.8 -1.67128 1 1 
8.81 -0.650832 8.81 8.81 -1.65201 1 1 
8.82 -0.667255 8.82 8.82 -1.63223 1 1 
8.83 -0.683477 8.83 8.83 -1.61197 1 1 
8.84 -0.699494 8.84 8.84 -1.59123 1 1 
8.85 -0.715302 8.85 8.85 -1.57001 1 1 
8.86 -0.730894 8.86 8.86 -1.54831 1 1 
8.87 -0.746268 8.87 8.87 -1.52616 1 1 
8.88 -0.761418 8.88 8.88 -1.50354 1 1 
8.89 -0.776339 8.89 8.89 -1.48047 1 1 
8.9 -0.791027 8.9 8.9 -1.45696 1 1 
8.91 -0.805478 8.91 8.91 -1.43302 1 1 
8.92 -0.819687 8.92 8.92 -1.40864 1 1 
8.93 -0.833651 8.93 8.93 -1.38384 1 1 
8.94 -0.847364 8.94 8.94 -1.35862 1 1 
8.95 -0.860823 8.95 8.95 -1.333 1 1 
8.96 -0.874024 8.96 8.96 -1.30698 1 1 
8.97 -0.886963 8.97 8.97 -1.28056 1 1 
8.98 -0.899635 8.98 8.98 -1.25376 1 1 
8.99 -0.912038 8.99 8.99 -1.22659 1 1 
9 -0.924167 9 9 -1.19905 1 1 
9.01 -0.936019 9.01 9.01 -1.17114 1 1 
9.02 -0.94759 9.02 9.02 -1.14289 1 1 
9.03 -0.958877 9.03 9.03 -1.11429 1 1 
9.04 -0.969876 9.04 9.04 -1.08536 1 1 
9.05 -0.980584 9.05 9.05 -1.0561 1 1 
9.06 -0.990998 9.06 9.06 -1.02653 1 1 
9.07 -1.00111 9.07 9.07 -0.996649 1 1 
9.08 -1.01093 9.08 9.08 -0.966468 1 1 
9.09 -1.02044 9.09 9.09 -0.935997 1 1 
9.1 -1.02965 9.1 9.1 -0.905246 1 1 
9.11 -1.03855 9.11 9.11 -0.874223 1 1 
9.12 -1.04714 9.12 9.12 -0.842938 1 1 
9.13 -1.05541 9.13 9.13 -0.811399 1 1 
9.14 -1.06336 9.14 9.14 -0.779618 1 1 
9.15 -1.071 9.15 9.15 -0.747602 1 1 
9.16 -1.07832 9.16 9.16 -0.715363 1 1 
9.17 -1.08531 9.17 9.17 -0.682908 1 1 
9.18 -1.09197 9.18 9.18 -0.650249 1 1 
9.19 -1.09831 9.19 9.19 -0.617395 1 1 
9.2 -1.10432 9.2 9.2 -0.584355 1 1 
9.21 -1.11 9.21 9.21 -0.551141 1 1 
9.22 -1.11534 9.22 9.22 -0.51776 1 1 
9.23 -1.12035 9.23 9.23 -0.484225 1 1 
9.24 -1.12503 9.24 9.24 -0.450544 1 1 
9.25 -1.12937 9.25 9.25 -0.416728 1 1 
9.26 -1.13336 9.26 9.26 -0.382787 1 1 
9.27 -1.13702 9.27 9.27 -0.348731 1 1 
9.28 -1.14034 9.28 9.28 -0.314571 1 1 
9.29 -1.14331 9.29 9.29 -0.280316 1 1 
9.3 -1.14594 9.3 9.3 -0.245977 1 1 
9.31 -1.14823 9.31 9.31 -0.211565 1 1 
9.32 -1.15018 9.32 9.32 -0.177089 1 1 
9.33 -1.15177 9.33 9.33 -0.142559 1 1 
9.34 -1.15303 9.34 9.34 -0.107987 1 1 
9.35 -1.15393 9.35 9.35 -0.073383 1 1 
9.36 -1.15449 9.36 9.36 -0.0387566 1 1 
9.37 -1.15471 9.37 9.37 -0.00411857 1 1 
9.38 -1.15458 9.38 9.38 0.0305207 1 1 
9.39 -1.1541 9.39 9.39 0.0651509 1 1 
9.4 -1.15327 9.4 9.4 0.0997614 1 1 
9.41 -1.1521 9.41 9.41 0.134342 1 1 
9.42 -1.15059 9.42 9.42 0.168882 1 1 
9.43 -1.14873 9.43 9.43 0.203372 1 1 
9.44 -1.14652 9.44 9.44 0.237801 1 1 
9.45 -1.14397 9.45 9.45 0.272158 1 1 
9.46 -1.14108 9.46 9.46 0.306434 1 1 
9.47 -1.13784 9.47 9.47 0.340618 1 1 
9.48 -1.13426 9.48 9.48 0.374699 1 1 
9.49 -1.13035 9.49 9.49 0.408668 1 1 
9.5 -1.12609 9.5 9.5 0.442515 1 1 
9.51 -1.1215 9.51 9.51 0.476229 1 1 
9.52 -1.11657 9.52 9.52 0.5098 1 1 
9.53 -1.1113 9.53 9.53 0.543218 1 1 
9.54 -1.1057 9.54 9.54 0.576473 1 1 
9.55 -1.09977 9.55 9.55 0.609555 1 1 
9.56 -1.09351 9.56 9.56 0.642454 1 1 
9.57 -1.08692 9.57 9.57 0.675161 1 1 
9.58 -1.08001 9.58 9.58 0.707664 1 1 
9.59 -1.07277 9.59 9.59 0.739956 1 1 
9.6 -1.06521 9.6 9.6 0.772026 1 1 
9.61 -1.05733 9.61 9.61 0.803864 1 1 
9.62 -1.04913 9.62 9.62 0.835461 1 1 
9.63 -1.04062 9.63 9.63 0.866807 1 1 
9.64 -1.03179 9.64 9.64 0.897893 1 1 
9.65 -1.02266 9.65 9.65 0.92871 1 1 
9.66 -1.01322 9.66 9.66 0.959248 1 1 
9.67 -1.00348 9.67 9.67 0.989499 1 1 
9.68 -0.993431 9.68 9.68 1.01945 1 1 
9.69 -0.983087 9.69 9.69 1.0491 1 1 
9.7 -0.972449 9.7 9.7 1.07843 1 1 
9.71 -0.961519 9.71 9.71 1.10744 1 1 
9.72 -0.9503 9.72 9.72 1.13612 1 1 
9.73 -0.938796 9.73 9.73 1.16446 1 1 
9.74 -0.927011 9.74 9.74 1.19244 1 1 
9.75 -0.914947 9.75 9.75 1.22007 1 1 
9.76 -0.902609 9.76 9.76 1.24734 1 1 
9.77 -0.890001 9.77 9.77 1.27423 1 1 
9.78 -0.877125 9.78 9.78 1.30073 1 1 
9.79 -0.863986 9.79 9.79 1.32685 1 1 
9.8 -0.850588 9.8 9.8 1.35257 1 1 
9.81 -0.836935 9.81 9.81 1.37788 1 1 
9.82 -0.82303 9.82 9.82 1.40278 1 1 
9.83 -0.808879 9.83 9.83 1.42726 1 1 
9.84 -0.794485 9.84 9.84 1.45131 1 1 
9.85 -0.779853 9.85 9.85 1.47492 1 1 
9.86 -0.764987 9.86 9.86 1.4981 1 1 
9.87 -0.749891 9.87 9.87 1.52082 1 1 
9.88 -0.73457 9.88 9.88 1.54309 1 1 
9.89 -0.719029 9.89 9.89 1.56489 1 1 
9.9 -0.703272 9.9 9.9 1.58623 1 1 
9.91 -0.687305 9.91 9.91 1.60708 1 1 
9.92 -0.671131 9.92 9.92 1.62746 1 1 
9.93 -0.654755 9.93 9.93 1.64735 1 1 
9.94 -0.638184 9.94 9.94 1.66674 1 1 
9.95 -0.621421 9.95 9.95 1.68564 1 1 
9.96 -0.604471 9.96 9.96 1.70403 1 1 
9.97 -0.58734 9.97 9.97 1.7219 1 1 
